1337.500000000001,1081.0000000000007,1304.250000000001,1041.0000000000007,1244.500000000001,1035.0000000000005,1256.7500000000007,1079.0000000000011,1332.500000000001,1029.000000000001,1365.000000000001,952.0000000000007,1329.000000000001,912.0000000000007,1439.5000000000011,855.0000000000007,1599.5000000000014,804.0000000000002,1605.000000000001,942.0000000000009,1534.7500000000014,1127.000000000001,1632.2500000000011,1149.000000000001,1984.2500000000018,1128.000000000001,2424.750000000002,1208.000000000001,2653.250000000002,1271.000000000001,2492.750000000001,1321.0000000000007,2198.5000000000014,1417.0000000000011,2197.5000000000014,1472.0000000000007,2408.500000000002,1547.0000000000016,2543.250000000002,1635.0000000000016,2548.7500000000014,1643.000000000001,2588.250000000002,1546.000000000001,2594.2500000000014,1395.0000000000011,2403.5000000000014,1132.0000000000005,2152.5000000000014,1096.0000000000005,2240.750000000002,1331.0000000000011,2443.750000000002,1487.000000000001,2322.2500000000014,1448.000000000001,2016.2500000000016,1289.000000000001,1720.5000000000011,1200.0000000000007,1548.0000000000011,1238.000000000001,1517.000000000001,1264.000000000001,1503.750000000001,1193.0000000000005,1530.250000000001,1211.000000000001,1868.0000000000018,1368.000000000001,2580.000000000002,1546.000000000001,3443.7500000000023,1803.000000000001,3569.7500000000023,1941.0000000000016,3268.5000000000023,2040.0000000000011
1662.5000000000014,875.0000000000006,1321.500000000001,903.0000000000002,1180.250000000001,891.0000000000005,1179.7500000000011,821.0000000000007,1135.500000000001,770.0000000000005,1053.5000000000007,860.0000000000006,926.5000000000009,910.0000000000007,913.5000000000006,913.0000000000008,956.0000000000006,894.0000000000006,1087.2500000000007,916.0000000000007,1261.750000000001,994.0000000000007,1187.500000000001,1030.000000000001,1062.7500000000007,992.0000000000007,1110.000000000001,962.0000000000008,1283.7500000000007,941.0000000000008,1449.7500000000011,922.0000000000008,1493.2500000000014,984.0000000000009,1303.750000000001,962.0000000000008,1343.000000000001,943.0000000000008,1387.500000000001,930.0000000000008,1391.500000000001,886.0000000000006,1400.750000000001,829.0000000000007,1344.5000000000011,834.0000000000007,1385.5000000000011,849.0000000000007,1278.250000000001,840.0000000000007,1272.0000000000011,835.0000000000007,1385.7500000000007,836.0000000000003,1391.750000000001,845.0000000000006,1257.750000000001,826.0000000000006,1034.2500000000007,817.0000000000003,920.0000000000008,797.0000000000003,948.0000000000007,775.0000000000007,1027.500000000001,767.0000000000006,1035.5000000000007,811.0000000000005,996.0000000000007,843.0000000000002,961.7500000000007,842.0000000000008,929.0000000000007,827.0000000000007,912.5000000000008,821.0000000000007,913.5000000000008,808.0000000000008
5713.250000000005,5919.000000000003,5943.500000000005,5836.000000000003,6907.0000000000055,6720.000000000005,5624.500000000005,7935.0000000000055,5257.500000000004,8160.000000000006,4903.750000000004,8160.000000000006,4860.000000000004,8160.000000000006,4877.750000000004,8160.000000000006,4914.750000000003,8160.000000000006,5594.500000000004,8160.000000000006,6139.500000000005,8160.000000000006,6514.500000000005,8064.000000000006,6487.750000000005,7868.0000000000055,6005.000000000004,7658.000000000002,5126.500000000003,7326.000000000004,5405.500000000004,6832.0000000000055,5934.000000000005,6611.0000000000055,6169.750000000005,6312.000000000006,6164.500000000005,6100.000000000004,5950.7500000000055,6102.000000000003,5998.000000000005,6174.000000000005,6178.2500000000055,5952.000000000002,6148.2500000000055,4946.000000000004,5971.500000000005,4480.000000000003,5525.500000000004,4565.000000000004,4879.750000000003,4618.000000000004,5658.750000000005,4578.000000000002,6243.250000000005,4123.000000000004,5991.750000000005,3722.000000000003,5741.000000000004,3529.000000000003,5430.750000000005,3000.000000000002,4833.000000000004,2516.0000000000023,4346.000000000004,2236.0000000000023,4293.000000000003,2212.000000000002,4245.750000000003,2058.000000000002,4136.000000000004,1957.0000000000016,2985.2500000000027,1773.0000000000007,2301.750000000002,1924.0000000000016,2220.5000000000014,1876.0000000000018
3471.250000000002,1913.0000000000016,3370.0000000000027,1879.0000000000016,3267.7500000000023,1713.0000000000011,3155.5000000000023,1683.000000000001,3027.0000000000027,1850.0000000000011,2950.5000000000027,1860.0000000000014,3317.0000000000023,2045.0000000000014,3310.2500000000023,2277.000000000002,3090.750000000002,2309.000000000002,2956.2500000000023,2170.0000000000023,3114.5000000000027,2084.0000000000014,3518.250000000002,2250.000000000002,3785.7500000000023,2269.000000000002,3848.0000000000023,2121.000000000002,3578.7500000000027,1928.0000000000016,3245.2500000000023,1790.0000000000014,3362.250000000002,1730.0000000000011,3612.750000000003,1861.0000000000011,3580.7500000000023,2012.000000000001,3655.250000000002,2111.000000000002,3790.5000000000036,2130.0000000000014,3785.7500000000023,2126.0000000000014,3640.7500000000023,2273.0000000000005,3378.2500000000027,2172.000000000002,3271.7500000000023,2092.000000000002,3525.250000000003,2048.0000000000005,3876.2500000000027,2042.0000000000018,3825.500000000003,2072.000000000001,3528.250000000003,1966.0000000000016,2996.500000000002,1853.0000000000007,2787.250000000002,1784.0000000000014,2929.5000000000014,1772.0000000000011,3203.2500000000023,1816.0000000000016,3396.7500000000027,1837.0000000000016,3559.000000000002,1856.0000000000016,4097.500000000003,2082.0000000000014,4481.250000000003,2267.0000000000014,4490.000000000004,2335.000000000002,4324.750000000004,2371.0000000000023
1019.5000000000008,962.0000000000008,1020.5000000000008,880.0000000000007,1000.2500000000008,848.0000000000007,985.7500000000006,862.0000000000002,971.2500000000006,881.0000000000006,952.7500000000007,889.0000000000007,923.0000000000008,879.0000000000006,928.7500000000006,882.0000000000008,1016.7500000000007,905.0000000000006,1066.7500000000007,913.0000000000008,925.7500000000006,930.0000000000007,905.5000000000009,948.0000000000007,1059.0000000000007,964.0000000000008,1307.0000000000011,991.0000000000006,1466.2500000000011,968.0000000000007,1421.000000000001,1007.0000000000007,1210.7500000000007,986.0000000000007,1234.500000000001,917.0000000000003,1369.2500000000007,910.0000000000007,1434.250000000001,956.0000000000007,1445.750000000001,945.0000000000006,1469.000000000001,917.0000000000003,1483.0000000000014,959.0000000000007,1398.7500000000011,960.0000000000008,1232.250000000001,910.0000000000007,1202.5000000000011,891.0000000000005,1444.000000000001,857.0000000000003,1455.5000000000011,873.0000000000007,1290.000000000001,905.0000000000006,1004.0000000000008,901.0000000000008,874.0000000000007,880.0000000000007,903.0000000000005,884.0000000000008,989.5000000000006,873.0000000000006,1052.250000000001,842.0000000000008,1041.5000000000007,819.0000000000007,975.2500000000006,805.0000000000006,966.5000000000007,816.0000000000003,945.0000000000006,783.0000000000008,938.2500000000006,792.0000000000005
2484.500000000002,2395.000000000002,2459.500000000002,2578.000000000002,2749.000000000002,2814.0000000000023,2936.5000000000023,2745.0000000000023,3038.500000000002,2550.0000000000023,2972.750000000002,2693.000000000002,3419.5000000000027,2733.0000000000023,4393.500000000004,2682.0000000000014,4377.000000000004,2749.0000000000023,3944.5000000000027,2618.000000000002,4158.250000000004,2432.0000000000023,4803.750000000004,2664.000000000001,5413.000000000004,2943.000000000002,5659.250000000004,3414.000000000003,5852.000000000004,3738.0000000000023,5545.000000000005,3801.0000000000036,5164.500000000004,3825.000000000003,5393.250000000004,4091.0000000000027,5627.750000000003,4139.000000000004,5821.750000000004,4178.000000000002,5786.500000000004,4160.000000000003,5762.250000000005,4033.0000000000036,5778.750000000005,3853.0000000000027,5542.250000000005,3664.0000000000027,5189.000000000004,3791.000000000001,5824.250000000005,3850.0000000000027,5966.000000000004,3682.000000000002,5778.750000000005,3299.0000000000027,5605.750000000005,2680.0000000000023,5192.500000000004,2357.000000000002,4261.500000000004,2308.0000000000023,4151.000000000003,2345.0000000000014,4387.500000000003,2279.000000000002,4731.000000000005,2353.0000000000005,5815.500000000004,2388.000000000001,6170.750000000004,2460.000000000002,6281.0000000000055,2404.0000000000014,6271.250000000004,2404.0000000000014,6246.500000000005,2610.0000000000023
1370.500000000001,1295.0000000000011,1371.750000000001,1216.0000000000011,1391.500000000001,1075.0000000000005,1416.7500000000007,953.0000000000007,1354.7500000000011,1024.0000000000007,1286.500000000001,1210.000000000001,1284.000000000001,1401.0000000000011,1427.2500000000011,1467.0000000000016,1588.7500000000011,1439.0000000000011,1673.250000000001,1412.000000000001,1708.5000000000011,1414.0000000000011,1962.0000000000016,1454.0000000000011,2314.500000000002,1435.0000000000011,2627.000000000002,1404.000000000001,2745.7500000000023,1438.0000000000011,2544.2500000000023,1529.0000000000014,2352.7500000000014,1560.0000000000011,2320.250000000002,1512.0000000000007,2516.250000000002,1471.0000000000005,2623.750000000001,1469.0000000000005,2653.500000000002,1470.0000000000011,2655.500000000002,1425.0000000000011,2668.000000000002,1493.0000000000007,2576.000000000002,1493.0000000000007,2403.2500000000023,1422.0000000000011,2292.500000000002,1378.0000000000011,2418.0000000000014,1282.0000000000007,2502.2500000000023,1155.0000000000005,2322.0000000000014,1029.000000000001,1993.5000000000016,918.0000000000007,1734.7500000000014,850.0000000000005,1578.7500000000011,840.0000000000007,1470.7500000000011,865.0000000000006,1456.500000000001,907.0000000000008,1614.250000000001,1090.000000000001,2007.2500000000014,1468.000000000001,2706.2500000000014,1945.0000000000005,3262.250000000002,2189.0000000000014,3524.750000000003,2221.0000000000014
7332.5000000000055,5903.000000000003,7328.500000000005,5923.000000000005,7333.750000000005,5956.0000000000055,7322.7500000000055,5963.000000000004,7569.0000000000055,5947.000000000004,7829.500000000006,5995.000000000003,7214.7500000000055,5980.000000000003,6535.500000000005,5916.000000000004,6202.750000000004,5909.000000000004,6538.2500000000055,6826.000000000003,6883.2500000000055,7221.0000000000055,7072.500000000005,7010.000000000006,7180.5000000000055,7346.000000000006,7257.0000000000055,7619.000000000006,6747.250000000005,6292.000000000003,6200.500000000005,4687.000000000004,6624.500000000004,4190.000000000004,7084.5000000000055,4120.000000000003,7103.5000000000055,4140.000000000002,7021.0000000000055,4144.000000000002,6866.250000000005,4178.000000000002,7036.250000000005,4151.000000000002,7168.7500000000055,4162.000000000004,7062.000000000005,4110.000000000005,6804.7500000000055,4040.000000000003,6292.000000000005,5006.000000000003,6312.000000000004,6918.0000000000055,7199.2500000000055,7710.0000000000055,7207.500000000005,6357.000000000005,7088.000000000004,4832.000000000004,6962.7500000000055,3785.0000000000027,6583.0000000000055,3500.0000000000027,6125.7500000000055,3502.0000000000023,6521.2500000000055,4093.000000000003,7793.7500000000055,4737.000000000004,7959.250000000006,5966.000000000005,8152.7500000000055,7305.000000000007,8043.250000000006,6585.000000000005,7716.7500000000055,6812.000000000006
6279.7500000000055,5403.000000000005,6499.000000000005,5385.000000000005,6926.000000000005,5830.000000000002,7249.750000000006,6869.000000000004,7601.250000000006,7594.000000000007,7652.000000000006,8081.000000000006,7486.750000000005,8160.000000000006,6588.750000000005,8160.000000000006,5730.000000000005,8160.000000000006,4663.000000000004,8127.000000000005,3865.2500000000027,7299.0000000000055,4504.500000000003,5072.000000000004,4975.500000000003,5530.000000000005,4331.000000000003,5659.000000000004,3463.750000000003,3191.000000000002,3359.2500000000023,2011.0000000000014,4215.500000000004,2021.0000000000018,4929.000000000003,2303.0000000000014,5001.500000000003,2552.0000000000023,4912.500000000004,2525.000000000001,4966.750000000004,2496.000000000002,4897.000000000004,2455.0000000000023,4311.500000000003,2463.0000000000014,3348.7500000000027,2485.000000000001,3252.2500000000023,2468.000000000001,4137.750000000003,3005.0000000000014,4287.750000000004,3354.000000000003,3551.7500000000027,2309.000000000002,2849.000000000002,1938.0000000000014,2472.750000000002,2571.000000000002,2366.500000000002,2243.000000000001,2435.250000000002,1816.0000000000014,2919.500000000002,2388.0000000000023,3467.500000000002,3652.0000000000027,4029.5000000000027,4747.000000000003,4065.250000000003,5144.000000000004,3195.5000000000023,3566.000000000003,2634.2500000000027,1357.0000000000011,2835.500000000002,898.0000000000006
5705.000000000005,7841.000000000005,5412.000000000005,5614.000000000005,5810.750000000005,5379.000000000005,5142.750000000004,6158.000000000002,3970.2500000000023,5054.000000000002,3741.500000000003,3511.0000000000027,4639.000000000003,3050.000000000002,5829.750000000004,4085.000000000003,6424.000000000005,6087.000000000003,6109.750000000004,7693.0000000000055,5421.500000000004,8160.000000000006,4939.750000000004,8160.000000000006,4665.750000000005,8160.000000000006,4456.000000000003,8146.000000000005,4229.250000000003,8108.000000000006,3832.2500000000027,7966.0000000000055,3550.7500000000023,7768.0000000000055,3606.5000000000023,7608.000000000004,3828.2500000000027,7381.000000000005,3891.750000000003,7346.000000000006,3814.0000000000023,7366.000000000007,3788.2500000000027,7335.000000000005,3767.5000000000023,7489.000000000005,3626.5000000000027,7605.000000000006,3614.5000000000027,7779.000000000005,3981.250000000003,7933.000000000005,4415.000000000003,8000.000000000006,4517.750000000004,8078.0000000000055,4322.500000000003,8108.000000000005,4140.750000000003,8116.0000000000055,4216.500000000003,8116.0000000000055,4467.750000000003,8114.000000000005,4620.250000000004,8114.000000000005,4665.250000000005,8118.0000000000055,4647.000000000005,8120.0000000000055,4508.250000000004,8112.0000000000055,4413.750000000003,8066.0000000000055,4260.500000000004,7867.0000000000055,4216.000000000004,7352.000000000005
1663.0000000000011,1632.0000000000007,1542.7500000000007,1456.0000000000011,1115.750000000001,932.0000000000007,1215.500000000001,953.0000000000007,1245.7500000000007,959.0000000000007,1193.000000000001,965.0000000000006,1178.7500000000007,970.0000000000008,1254.500000000001,969.0000000000007,1505.5000000000011,957.0000000000006,1689.5000000000011,942.0000000000009,1742.000000000001,1002.0000000000008,1827.7500000000014,1052.0000000000005,1633.0000000000011,1107.000000000001,1392.750000000001,1104.0000000000007,1513.7500000000011,1097.000000000001,1696.0000000000016,1061.0000000000007,1745.250000000001,1051.0000000000005,1703.250000000001,1069.000000000001,1671.0000000000011,1083.0000000000007,1714.5000000000016,1092.0000000000005,1747.2500000000011,1080.0000000000007,1711.7500000000011,1045.0000000000007,1600.2500000000011,1032.0000000000005,1393.750000000001,1035.0000000000005,1433.2500000000014,1086.000000000001,1756.5000000000011,1103.0000000000007,1772.0000000000016,1055.0000000000005,1674.2500000000014,967.0000000000008,1653.5000000000011,957.0000000000007,1437.000000000001,958.0000000000007,1235.000000000001,970.0000000000008,1211.7500000000011,1024.0000000000007,1306.7500000000007,1123.0000000000007,1427.2500000000011,1071.0000000000005,1347.0000000000011,1205.000000000001,1334.2500000000011,1317.0000000000011,1466.2500000000011,1368.000000000001,1507.750000000001,1489.0000000000011,1408.500000000001,1432.0000000000011
