1841.5000000000011,1105.000000000001,1867.5000000000016,1125.000000000001,2070.7500000000014,1187.000000000001,2223.0000000000014,1181.0000000000007,2160.2500000000014,1224.0000000000011,1990.0000000000014,1240.0000000000007,1812.2500000000014,1260.0000000000007,1748.2500000000014,1360.000000000001,1974.2500000000016,1479.0000000000002,2551.7500000000014,1587.0000000000005,2995.2500000000023,1596.0000000000007,3297.5000000000027,1598.0000000000007,3321.2500000000023,1621.0000000000014,2779.250000000002,1655.0000000000007,2378.500000000002,1698.0000000000014,2786.750000000002,1689.0000000000014,3260.0000000000023,1651.0000000000018,3198.2500000000027,1720.0000000000011,2884.500000000002,1766.0000000000016,2879.2500000000014,1774.0000000000014,3192.7500000000023,1811.0000000000014,3401.7500000000027,1817.0000000000014,3371.0000000000023,1778.0000000000014,3075.750000000002,1728.0000000000016,2732.750000000002,1722.0000000000016,2966.7500000000023,1741.0000000000014,3546.2500000000027,1746.0000000000016,3754.2500000000027,1704.000000000001,3467.7500000000023,1718.0000000000014,3061.0000000000027,1738.0000000000014,2512.500000000002,1560.0000000000014,1967.0000000000014,1332.0000000000005,1909.7500000000016,1271.000000000001,2062.500000000001,1295.0000000000011,2276.2500000000014,1312.0000000000011,2242.500000000002,1298.0000000000011,1818.5000000000011,1304.0000000000011,1802.5000000000014,1263.000000000001,1917.2500000000014,1266.0000000000011
1759.5000000000014,1701.0000000000011,1701.2500000000011,1619.0000000000014,1689.5000000000011,1588.0000000000014,1724.5000000000014,1634.0000000000007,1760.7500000000014,1734.0000000000016,1781.0000000000011,1949.0000000000011,1786.0000000000014,1802.0000000000016,2226.250000000002,1623.0000000000005,2589.7500000000023,1561.000000000001,2216.7500000000014,1596.0000000000007,2009.7500000000018,1527.000000000001,2167.5000000000014,1446.000000000001,2550.5000000000014,1362.0000000000011,2920.2500000000014,1350.000000000001,2989.250000000002,1485.000000000001,2447.5000000000014,1578.0000000000014,2538.250000000002,1572.0000000000011,2690.2500000000023,1639.0000000000016,2632.2500000000014,1744.000000000001,2526.7500000000023,1694.0000000000014,2737.250000000002,1624.000000000001,2819.750000000002,1537.0000000000007,2643.0000000000023,1593.0000000000011,2388.7500000000014,1721.000000000001,2475.750000000002,1671.0000000000011,2845.2500000000023,1516.0000000000007,2883.2500000000023,1493.0000000000007,2558.750000000002,1585.0000000000016,2087.7500000000014,1685.000000000001,1861.7500000000014,1664.000000000001,2104.7500000000014,1670.0000000000011,2289.7500000000014,1592.0000000000007,2137.2500000000014,1488.0000000000005,1732.7500000000014,1455.0000000000007,1694.2500000000007,1556.0000000000007,1736.0000000000014,1594.0000000000007,1766.7500000000014,1662.000000000001,1771.500000000001,1721.000000000001,1764.5000000000016,1734.0000000000016
1682.2500000000011,1680.0000000000014,1681.2500000000014,1678.0000000000011,1758.7500000000014,1609.0000000000011,1752.750000000001,1580.000000000001,1704.5000000000014,1664.000000000001,1741.750000000001,1804.0000000000016,1780.0000000000014,1875.0000000000014,1866.7500000000011,1932.0000000000014,2411.5000000000014,1645.000000000001,2507.000000000002,1563.000000000001,2209.7500000000014,1542.000000000001,2022.2500000000014,1403.0000000000011,2233.000000000002,1374.0000000000011,2786.750000000002,1365.0000000000011,3045.750000000002,1399.0000000000007,2693.5000000000023,1452.0000000000011,2429.7500000000014,1502.000000000001,2560.500000000002,1538.0000000000014,2766.250000000002,1603.000000000001,2613.250000000002,1729.0000000000014,2793.0000000000023,1642.0000000000014,2863.000000000002,1671.0000000000011,2791.5000000000023,1598.0000000000007,2528.7500000000023,1536.0000000000014,2394.750000000002,1553.0000000000011,2854.750000000002,1501.0000000000014,2937.7500000000023,1406.0000000000011,2654.250000000002,1487.000000000001,2130.0000000000014,1520.0000000000014,1894.7500000000014,1591.0000000000011,2110.5000000000014,1671.0000000000011,2377.0000000000014,1637.0000000000014,2010.2500000000014,1578.0000000000016,1738.2500000000014,1466.000000000001,1715.7500000000011,1646.0000000000016,1757.2500000000014,1754.0000000000007,1813.2500000000014,1757.0000000000014,1836.5000000000011,1791.0000000000011,1785.0000000000011,1899.0000000000016
1641.5000000000014,1627.0000000000016,1687.0000000000014,1617.0000000000007,1730.5000000000014,1625.0000000000005,1744.0000000000014,1695.0000000000007,1745.750000000001,1766.0000000000005,1751.7500000000014,1685.000000000001,1792.0000000000011,1856.0000000000014,2267.750000000002,1543.0000000000005,2479.250000000002,1414.0000000000011,2283.750000000002,1474.0000000000007,2005.2500000000011,1415.0000000000011,2108.5000000000014,1337.000000000001,2622.250000000002,1363.0000000000011,2955.7500000000023,1370.0000000000011,2843.2500000000023,1381.000000000001,2498.5000000000014,1402.0000000000011,2439.750000000002,1398.0000000000011,2636.500000000002,1447.000000000001,2626.500000000002,1610.0000000000011,2623.500000000002,1676.0000000000007,2739.750000000003,1639.0000000000014,2876.7500000000023,1584.000000000001,2716.2500000000014,1584.000000000001,2415.5000000000014,1626.0000000000014,2544.0000000000023,1646.0000000000005,2852.500000000002,1556.0000000000007,2971.2500000000023,1431.000000000001,2659.750000000002,1458.0000000000014,2149.0000000000014,1476.0000000000007,1937.7500000000016,1591.0000000000011,2034.2500000000016,1605.000000000001,2239.5000000000014,1572.0000000000011,2222.000000000002,1555.0000000000011,1680.0000000000014,1538.0000000000014,1625.5000000000014,1552.0000000000007,1691.0000000000007,1628.0000000000011,1766.2500000000011,1680.0000000000014,1794.2500000000011,1712.0000000000007,1784.0000000000011,1746.0000000000016
1603.750000000001,1641.000000000001,1695.0000000000011,1639.0000000000014,1693.2500000000014,1725.0000000000014,1672.5000000000011,1812.0000000000014,1746.0000000000014,1781.0000000000011,1752.7500000000016,1887.0000000000014,1978.7500000000011,1762.0000000000011,2343.750000000002,1574.0000000000011,2480.750000000002,1445.000000000001,2126.250000000001,1444.0000000000011,1958.5000000000016,1344.0000000000011,2257.000000000002,1296.0000000000011,2660.000000000002,1336.0000000000011,2960.0000000000023,1409.0000000000011,3048.7500000000023,1375.0000000000011,2503.750000000002,1430.0000000000011,2512.500000000002,1444.000000000001,2691.000000000002,1482.0000000000011,2741.500000000002,1577.0000000000007,2644.7500000000014,1666.0000000000014,2768.250000000002,1724.0000000000005,2966.7500000000023,1642.0000000000014,2926.2500000000023,1572.0000000000011,2620.2500000000023,1570.0000000000005,2401.750000000002,1612.0000000000011,2725.000000000002,1564.0000000000016,3023.250000000002,1471.0000000000011,3024.2500000000027,1417.0000000000011,2666.2500000000023,1407.0000000000011,2136.7500000000014,1368.000000000001,1948.0000000000018,1449.0000000000014,2039.7500000000014,1526.0000000000005,2279.250000000002,1566.0000000000016,2362.5000000000023,1574.0000000000011,1746.5000000000011,1572.0000000000011,1607.750000000001,1523.000000000001,1650.0000000000011,1583.0000000000005,1737.0000000000011,1641.000000000001,1773.0000000000011,1600.0000000000014
1672.2500000000014,1556.0000000000007,1671.5000000000014,1592.0000000000007,1709.500000000001,1714.0000000000007,1735.0000000000011,1760.0000000000014,1743.5000000000014,1724.0000000000005,1806.2500000000011,1713.0000000000011,2016.7500000000014,1702.000000000001,2509.250000000002,1503.0000000000005,2362.750000000002,1479.000000000001,2066.250000000001,1414.0000000000011,2050.500000000002,1371.000000000001,2400.750000000002,1392.000000000001,2867.5000000000023,1349.000000000001,3107.5000000000014,1354.0000000000011,2651.750000000002,1392.0000000000011,2423.750000000002,1445.0000000000011,2624.7500000000023,1515.0000000000011,2821.500000000002,1640.0000000000011,2670.2500000000023,1781.0000000000011,2704.0000000000023,1783.0000000000016,2927.750000000002,1677.0000000000014,2917.0000000000023,1601.000000000001,2662.2500000000023,1612.0000000000011,2413.2500000000014,1651.0000000000018,2537.750000000002,1616.0000000000014,3100.2500000000023,1479.000000000001,2929.2500000000023,1402.000000000001,2568.750000000002,1372.0000000000005,2077.250000000002,1245.0000000000011,1873.2500000000014,1347.000000000001,2105.750000000002,1546.000000000001,2406.7500000000014,1528.0000000000011,2074.5000000000014,1528.0000000000011,1743.0000000000016,1570.0000000000011,1630.750000000001,1527.000000000001,1647.2500000000007,1556.0000000000007,1735.5000000000011,1558.0000000000007,1817.7500000000014,1502.000000000001,1815.2500000000011,1505.0000000000016
1611.0000000000014,1523.000000000001,1587.7500000000014,1531.0000000000007,1692.250000000001,1645.000000000001,1702.2500000000014,1754.0000000000007,1665.0000000000011,1705.0000000000005,1753.7500000000011,1569.0000000000014,1868.0000000000011,1732.0000000000011,2547.000000000002,1575.0000000000007,2413.5000000000014,1504.000000000001,2087.2500000000014,1371.0000000000011,1995.5000000000014,1289.000000000001,2298.250000000002,1333.0000000000011,2916.5000000000027,1365.000000000001,3159.750000000002,1342.0000000000011,2942.000000000002,1437.0000000000011,2519.000000000002,1476.0000000000007,2608.000000000002,1501.0000000000011,2980.000000000002,1587.0000000000005,2966.000000000002,1756.0000000000014,2790.2500000000027,1904.0000000000014,2950.750000000002,1871.0000000000011,3204.250000000002,1768.0000000000016,3081.2500000000027,1691.0000000000014,2708.7500000000023,1666.0000000000014,2526.7500000000023,1662.000000000001,2805.000000000002,1651.0000000000011,3137.750000000002,1514.0000000000007,3051.5000000000023,1405.0000000000011,2664.000000000002,1359.0000000000011,2141.0000000000014,1287.0000000000011,1878.0000000000014,1311.000000000001,2150.750000000002,1510.0000000000011,2570.0000000000014,1504.000000000001,2129.0000000000023,1493.0000000000007,1725.2500000000014,1520.0000000000014,1626.0000000000014,1519.0000000000014,1655.2500000000011,1535.0000000000007,1672.5000000000011,1550.0000000000014,1747.2500000000011,1442.0000000000011
1595.2500000000014,1450.0000000000005,1595.2500000000014,1539.0000000000014,1654.2500000000016,1737.0000000000014,1659.7500000000014,1809.0000000000014,1669.500000000001,1689.0000000000014,1819.2500000000016,1554.0000000000007,2199.750000000002,1546.000000000001,2697.2500000000014,1515.0000000000011,2158.5000000000014,1556.0000000000007,1899.0000000000011,1332.0000000000005,2045.500000000001,1204.000000000001,2576.500000000002,1219.000000000001,3064.7500000000027,1206.000000000001,3134.7500000000023,1161.0000000000007,2795.000000000002,1239.0000000000011,2290.000000000002,1295.000000000001,2831.5000000000023,1243.000000000001,2937.500000000002,1371.000000000001,2687.250000000002,1501.0000000000014,2673.000000000002,1603.000000000001,2915.2500000000023,1649.0000000000014,3047.0000000000023,1583.0000000000005,2906.2500000000014,1409.000000000001,2550.2500000000014,1431.000000000001,2535.500000000002,1402.000000000001,3082.5000000000023,1415.0000000000011,3186.7500000000027,1393.0000000000011,2916.2500000000027,1387.000000000001,2416.250000000002,1368.0000000000014,1893.7500000000011,1286.000000000001,1889.7500000000016,1234.0000000000005,2110.0000000000014,1382.0000000000011,2485.500000000002,1439.0000000000011,1870.7500000000011,1429.0000000000011,1623.750000000001,1426.0000000000011,1658.7500000000011,1444.0000000000011,1622.7500000000014,1424.0000000000011,1631.250000000001,1322.000000000001,1704.5000000000011,1221.0000000000007
1517.7500000000011,1460.000000000001,1586.0000000000014,1382.0000000000011,1564.7500000000014,1458.0000000000014,1576.5000000000014,1632.0000000000007,1654.500000000001,1770.0000000000011,1673.7500000000011,1764.0000000000016,1644.5000000000014,1683.000000000001,1916.2500000000016,1646.0000000000016,2654.5000000000014,1557.0000000000014,2402.500000000002,1608.0000000000011,2074.2500000000014,1462.000000000001,1890.2500000000016,1287.0000000000011,2357.2500000000014,1246.000000000001,2851.500000000002,1275.000000000001,3129.250000000002,1345.000000000001,2898.5000000000023,1430.0000000000011,2399.5000000000014,1494.0000000000011,2433.000000000002,1492.0000000000011,2883.0000000000023,1469.0000000000011,2806.500000000002,1528.0000000000011,2691.500000000002,1592.0000000000007,2893.7500000000027,1687.0000000000014,3044.0000000000023,1691.0000000000014,2986.2500000000023,1571.0000000000007,2623.500000000002,1499.0000000000007,2429.000000000002,1529.0000000000011,2777.2500000000023,1554.0000000000007,3169.0000000000027,1478.0000000000007,3009.2500000000023,1398.000000000001,2604.7500000000014,1403.0000000000011,1954.2500000000016,1316.000000000001,1840.750000000001,1216.0000000000011,2019.7500000000016,1322.0000000000011,2351.000000000002,1426.0000000000011,2070.000000000002,1438.000000000001,1575.750000000001,1416.0000000000011,1648.7500000000014,1418.0000000000011,1647.7500000000011,1450.0000000000005,1613.7500000000011,1449.0000000000014
1542.000000000001,1414.0000000000011,1601.250000000001,1411.0000000000011,1510.5000000000011,1539.0000000000014,1572.5000000000014,1704.000000000001,1618.000000000001,1904.0000000000014,1629.0000000000011,1675.0000000000014,1947.000000000001,1492.0000000000011,2566.250000000002,1431.0000000000014,2530.0000000000014,1527.000000000001,2058.250000000002,1519.0000000000014,1964.5000000000016,1327.000000000001,2366.2500000000014,1218.000000000001,2863.250000000002,1302.0000000000011,3095.500000000002,1407.0000000000011,2870.2500000000027,1356.0000000000011,2198.2500000000014,1421.000000000001,2520.750000000002,1491.0000000000007,2866.250000000002,1521.000000000001,2762.7500000000023,1571.0000000000007,2691.000000000002,1665.0000000000016,2973.500000000002,1667.0000000000005,3035.2500000000027,1622.000000000001,2843.0000000000023,1543.0000000000005,2470.750000000002,1557.0000000000014,2471.500000000002,1539.0000000000014,2989.250000000002,1491.0000000000007,3072.750000000002,1442.000000000001,2794.500000000002,1386.0000000000011,2269.500000000002,1359.0000000000011,1872.5000000000011,1287.0000000000011,1890.7500000000011,1213.0000000000011,2202.0000000000014,1294.0000000000011,2301.2500000000014,1405.0000000000011,1790.7500000000011,1421.0000000000014,1546.7500000000011,1382.0000000000011,1637.7500000000014,1369.000000000001,1634.7500000000011,1367.000000000001,1637.2500000000014,1369.000000000001,1592.5000000000014,1217.000000000001
1571.0000000000011,1604.0000000000016,1554.750000000001,1499.0000000000007,1594.2500000000011,1471.0000000000005,1554.0000000000011,1542.000000000001,1588.2500000000011,1783.0000000000016,1607.5000000000011,1893.0000000000007,1608.0000000000011,1662.000000000001,2146.7500000000014,1466.000000000001,2541.0000000000023,1326.0000000000011,2279.250000000002,1495.0000000000007,2003.2500000000014,1428.0000000000011,2025.2500000000016,1244.0000000000011,2563.2500000000023,1280.0000000000007,3008.5000000000023,1371.000000000001,3144.500000000002,1369.000000000001,2602.0000000000014,1393.0000000000011,2329.750000000002,1441.0000000000011,2740.5000000000023,1490.0000000000005,2878.500000000002,1567.0000000000014,2668.250000000002,1632.0000000000007,2766.7500000000023,1690.0000000000011,3054.000000000002,1692.0000000000011,3025.500000000003,1586.000000000001,2691.500000000002,1558.0000000000007,2425.500000000002,1569.0000000000011,2696.250000000002,1524.0000000000016,3194.250000000002,1490.0000000000005,3039.7500000000023,1452.0000000000011,2662.5000000000023,1379.0000000000011,2080.2500000000014,1355.0000000000011,1800.750000000001,1281.0000000000007,2098.0000000000014,1269.000000000001,2323.000000000002,1342.0000000000011,2048.250000000002,1495.0000000000007,1595.0000000000014,1379.000000000001,1491.0000000000011,1347.0000000000011,1620.0000000000014,1370.000000000001,1668.0000000000007,1405.0000000000011,1615.0000000000014,1392.0000000000011
