1021.5000000000008,911.0000000000005,1048.250000000001,941.0000000000008,1055.7500000000007,933.0000000000007,1074.2500000000007,916.0000000000007,1110.000000000001,928.0000000000007,1124.750000000001,976.0000000000009,1116.0000000000007,987.0000000000008,1079.2500000000007,949.0000000000008,1446.2500000000011,909.0000000000008,1860.5000000000014,891.0000000000005,1802.7500000000014,867.0000000000007,1612.500000000001,883.0000000000002,1797.250000000001,932.0000000000008,2456.5000000000014,1056.0000000000005,3034.500000000002,1181.0000000000007,3158.7500000000023,1340.0000000000011,2928.2500000000014,1616.0000000000014,2832.7500000000027,1858.0000000000016,3057.500000000002,1814.0000000000014,3134.7500000000014,1669.0000000000011,3002.0000000000027,1575.0000000000007,2876.5000000000023,1599.0000000000014,2972.0000000000023,1583.0000000000014,3057.500000000002,1467.0000000000005,2744.500000000002,1380.0000000000011,2873.750000000002,1362.000000000001,3387.500000000002,1356.0000000000011,3419.0000000000027,1282.0000000000007,3041.500000000002,1227.000000000001,2435.250000000002,1088.000000000001,2078.5000000000014,1025.0000000000007,2082.500000000002,1025.0000000000002,2215.000000000002,1056.0000000000005,2018.5000000000014,1130.000000000001,2019.0000000000016,1123.0000000000007,2216.750000000001,1203.0000000000007,2322.000000000002,1281.0000000000007,2298.750000000002,1331.000000000001,2291.000000000002,1376.0000000000011
2303.000000000002,2747.0000000000027,2281.7500000000014,2733.0000000000023,2278.750000000002,2698.000000000002,2281.250000000002,2666.0000000000023,2274.2500000000014,2644.0000000000027,2293.2500000000014,2649.0000000000023,2307.750000000002,2624.0000000000023,2302.000000000002,2559.000000000002,2181.2500000000014,2558.000000000002,1985.5000000000016,2558.0000000000023,1850.7500000000016,2477.000000000002,1904.2500000000011,2443.000000000001,2178.500000000002,2408.000000000002,2368.5000000000014,2365.000000000001,2383.250000000002,2338.000000000002,2266.7500000000023,2298.000000000002,2142.500000000001,2250.000000000002,2173.5000000000014,2185.0000000000014,2241.000000000002,2139.0000000000014,2227.500000000002,2094.0000000000005,2122.0000000000014,2052.0000000000005,2015.2500000000016,2026.0000000000014,2054.0000000000014,2040.0000000000011,2045.7500000000011,2081.000000000002,1959.0000000000016,2097.000000000002,2038.750000000001,2109.0000000000014,2255.5000000000014,2120.0000000000014,2355.250000000002,2126.0000000000014,2272.500000000002,2130.0000000000014,2011.5000000000016,2125.000000000001,1830.0000000000011,2167.000000000001,1834.5000000000011,2228.000000000001,1992.0000000000011,2269.0000000000023,2178.0000000000014,2308.000000000001,2150.7500000000014,2339.0000000000014,2159.5000000000014,2380.000000000002,2163.5000000000014,2411.0000000000023,2148.2500000000014,2439.000000000002,2144.2500000000014,2449.0000000000023
4749.500000000005,3528.000000000003,4504.250000000004,3243.0000000000023,3928.250000000003,3051.0000000000014,3900.0000000000036,3025.0000000000027,3559.7500000000027,3084.000000000002,3245.0000000000023,3070.0000000000014,3134.2500000000014,3033.000000000003,3352.2500000000027,3025.0000000000027,3458.0000000000027,3022.0000000000023,2929.0000000000023,3008.000000000002,2728.750000000002,2962.000000000002,2862.500000000002,2901.0000000000005,3461.2500000000027,2900.0000000000023,3908.2500000000023,2953.000000000003,4251.500000000003,3031.000000000002,4116.500000000004,3007.0000000000023,3728.5000000000023,3034.0000000000027,3774.5000000000023,2976.000000000001,3942.5000000000027,2889.0000000000023,3870.500000000003,2884.0000000000023,3676.250000000003,2927.0000000000023,3646.250000000003,2947.000000000002,3762.5000000000027,2947.000000000002,3693.2500000000027,2967.0000000000014,3417.2500000000027,2856.0000000000023,3300.5000000000027,2947.000000000002,3776.0000000000023,2932.000000000002,4029.2500000000036,2880.0000000000023,3855.500000000003,2818.000000000002,3446.7500000000027,3111.000000000002,2977.750000000002,4512.000000000004,3746.5000000000027,5772.000000000005,5071.750000000004,5910.000000000004,6067.000000000004,5109.000000000003,6792.5000000000055,4375.000000000004,7179.5000000000055,4243.000000000002,7188.0000000000055,4122.000000000003,6926.7500000000055,4060.0000000000027,7056.500000000005,4091.0000000000027
1446.7500000000011,1322.000000000001,1481.5000000000007,1371.000000000001,1488.2500000000011,1352.0000000000011,1496.250000000001,1357.000000000001,1475.7500000000011,1343.000000000001,1497.2500000000011,1348.000000000001,1738.250000000001,1374.0000000000011,1766.7500000000014,1380.0000000000007,1613.2500000000011,1373.0000000000011,1530.0000000000011,1411.0000000000011,1690.7500000000007,1402.000000000001,2155.5000000000014,1449.0000000000014,2400.000000000002,1438.000000000001,2562.750000000002,1500.000000000001,2542.000000000002,1644.0000000000005,2319.250000000002,1705.0000000000005,2231.000000000002,1775.0000000000018,2429.7500000000014,1865.0000000000016,2427.250000000002,1786.0000000000016,2306.250000000002,1721.000000000001,2217.5000000000014,1712.0000000000007,2324.750000000002,1725.0000000000014,2317.750000000002,1734.0000000000014,2276.750000000002,1772.0000000000011,2037.2500000000014,1749.0000000000011,1995.2500000000014,1689.0000000000014,2376.750000000002,1712.0000000000007,2465.250000000002,1540.000000000001,2291.250000000002,1623.0000000000016,1998.7500000000014,1534.0000000000011,1523.7500000000011,1629.0000000000011,1410.750000000001,1478.0000000000007,1519.7500000000011,1645.000000000001,1797.0000000000014,1504.000000000001,2343.500000000002,1557.0000000000014,2510.5000000000014,1471.0000000000005,2529.5000000000014,1484.0000000000005,2447.250000000002,1453.0000000000007,2283.000000000002,1510.0000000000014
1807.2500000000014,981.0000000000008,1936.2500000000016,901.0000000000008,1733.7500000000011,1245.0000000000011,1465.250000000001,1376.0000000000011,1489.5000000000011,1021.0000000000008,1521.2500000000014,1083.0000000000007,1546.7500000000011,1292.0000000000005,1281.5000000000007,994.0000000000007,1095.250000000001,710.0000000000005,1052.000000000001,678.0000000000006,1160.500000000001,659.0000000000005,1443.7500000000011,629.0000000000006,1667.7500000000014,610.0000000000003,1734.5000000000014,612.0000000000006,1540.250000000001,680.0000000000006,1273.750000000001,740.0000000000006,1201.5000000000007,805.0000000000006,1269.2500000000007,806.0000000000006,1371.2500000000007,803.0000000000002,1300.750000000001,780.0000000000006,1204.250000000001,856.0000000000003,1233.0000000000007,935.0000000000007,1261.250000000001,990.0000000000007,1234.500000000001,1073.0000000000005,1176.7500000000007,1121.0000000000007,1269.250000000001,1009.0000000000007,1526.500000000001,1022.0000000000006,1527.7500000000011,1062.0000000000007,1352.7500000000011,1038.000000000001,1097.0000000000007,857.0000000000003,790.5000000000006,707.0000000000006,789.2500000000007,764.0000000000002,862.2500000000007,760.0000000000007,976.2500000000008,794.0000000000006,1004.5000000000007,850.0000000000005,942.2500000000008,801.0000000000006,1000.7500000000007,944.0000000000008,1133.000000000001,1057.0000000000011,1155.000000000001,1137.000000000001
1964.7500000000014,3036.0000000000014,1965.2500000000018,3005.0000000000014,1971.2500000000014,2992.0000000000027,1964.5000000000014,2971.0000000000014,1841.5000000000011,2921.0000000000027,1626.0000000000014,2884.0000000000014,1450.250000000001,2839.000000000002,1364.7500000000007,2816.000000000002,1366.2500000000011,2765.0000000000023,1585.2500000000011,2668.0000000000023,1810.500000000001,2608.000000000002,1922.0000000000011,2509.0000000000023,1971.5000000000016,2423.0000000000014,1845.2500000000018,2335.000000000002,1702.2500000000014,2227.0000000000014,1745.2500000000011,2130.0000000000014,1818.5000000000014,2038.0000000000016,1842.5000000000014,1973.0000000000007,1839.0000000000014,1956.0000000000014,1718.0000000000011,1915.0000000000014,1572.5000000000014,1902.000000000001,1606.0000000000011,1873.0000000000014,1650.250000000001,1861.0000000000011,1591.0000000000011,1916.0000000000014,1476.7500000000011,1937.0000000000011,1510.0000000000011,1966.0000000000011,1734.0000000000014,2063.0000000000014,1851.7500000000016,2117.0000000000005,1789.2500000000014,2142.000000000001,1654.0000000000014,2156.000000000002,1392.0000000000007,2183.0000000000014,1184.500000000001,2202.0000000000014,1197.000000000001,2227.0000000000014,1261.250000000001,2263.0000000000014,1402.000000000001,2291.000000000001,1527.0000000000014,2336.000000000002,1684.250000000001,2381.0000000000014,1715.2500000000014,2406.0000000000014,1700.0000000000014,2417.000000000002
648.7500000000005,586.0000000000002,639.2500000000005,600.0000000000003,638.2500000000005,608.0000000000003,641.2500000000005,632.0000000000006,635.7500000000005,655.0000000000005,617.2500000000005,645.0000000000005,611.7500000000005,628.0000000000006,624.7500000000003,637.0000000000002,653.7500000000005,684.0000000000005,716.0000000000006,635.0000000000005,723.7500000000005,760.0000000000007,715.0000000000006,827.0000000000005,735.0000000000006,750.0000000000005,851.2500000000006,699.0000000000005,897.5000000000005,714.0000000000006,889.0000000000007,729.0000000000007,876.0000000000003,769.0000000000007,907.2500000000007,882.0000000000008,927.0000000000005,801.0000000000006,922.0000000000008,715.0000000000005,888.2500000000007,668.0000000000006,847.2500000000007,641.0000000000003,840.5000000000007,648.0000000000006,820.2500000000006,651.0000000000005,882.0000000000008,637.0000000000002,1005.7500000000009,618.0000000000005,953.7500000000007,604.0000000000005,844.0000000000008,620.0000000000003,776.7500000000003,612.0000000000006,751.2500000000006,585.0000000000005,697.2500000000005,581.0000000000003,640.0000000000003,560.0000000000003,645.7500000000005,578.0000000000006,667.0000000000006,593.0000000000005,654.7500000000005,566.0000000000002,683.2500000000005,566.0000000000002,689.7500000000005,561.0000000000003,679.2500000000005,557.0000000000002,667.7500000000005,563.0000000000001
1048.0000000000007,952.0000000000007,1062.250000000001,982.0000000000006,1085.7500000000007,988.0000000000007,1120.250000000001,1010.0000000000008,1130.250000000001,1041.0000000000007,1104.7500000000007,1047.000000000001,1179.750000000001,1008.0000000000008,1517.000000000001,950.0000000000007,1842.2500000000011,967.0000000000007,1782.5000000000014,976.0000000000007,1656.000000000001,953.0000000000007,1920.0000000000016,927.0000000000008,2611.7500000000023,936.0000000000009,3072.000000000002,1102.0000000000007,3132.000000000003,1217.000000000001,2837.7500000000014,1448.000000000001,2760.000000000002,1670.0000000000014,2934.750000000002,1742.000000000001,3009.5000000000023,1594.0000000000007,2965.5000000000014,1394.0000000000011,2752.000000000002,1469.0000000000005,2826.7500000000023,1482.0000000000014,2807.7500000000023,1421.000000000001,2613.5000000000023,1341.0000000000007,2612.000000000002,1255.000000000001,3173.0000000000014,1175.0000000000005,3262.000000000003,1103.0000000000007,3000.7500000000023,1044.0000000000007,2514.5000000000014,1007.0000000000008,2176.000000000002,986.0000000000007,2133.0000000000014,1003.0000000000008,2305.500000000002,1070.000000000001,2595.000000000002,1135.0000000000005,2646.500000000002,1165.0000000000002,2918.2500000000023,1328.000000000001,3117.0000000000023,1381.000000000001,3134.5000000000027,1349.000000000001,3102.2500000000023,1424.0000000000011,3187.0000000000027,1661.0000000000014
1342.000000000001,1122.0000000000007,1390.2500000000011,1064.0000000000007,1353.750000000001,1191.0000000000007,1519.5000000000007,1344.0000000000011,1369.0000000000007,1780.0000000000014,1218.500000000001,1952.0000000000018,1182.0000000000007,1679.0000000000014,1229.7500000000007,1394.0000000000011,1102.7500000000007,1467.0000000000005,1031.5000000000007,1671.0000000000011,1018.0000000000006,1573.0000000000007,1180.500000000001,1155.0000000000005,1413.0000000000011,870.0000000000005,1526.0000000000011,891.0000000000005,1509.250000000001,914.0000000000007,1357.0000000000007,831.0000000000005,1209.000000000001,763.0000000000002,1293.000000000001,913.0000000000007,1412.2500000000014,937.0000000000003,1334.500000000001,872.0000000000005,1252.250000000001,824.0000000000002,1297.500000000001,891.0000000000005,1287.000000000001,988.0000000000008,1222.000000000001,1137.000000000001,1187.5000000000007,1106.0000000000002,1323.7500000000011,986.0000000000007,1501.7500000000016,940.0000000000008,1467.750000000001,1011.0000000000007,1324.750000000001,954.0000000000007,1062.2500000000007,940.0000000000009,880.0000000000007,878.0000000000007,911.7500000000007,833.0000000000007,978.2500000000006,825.0000000000006,992.5000000000008,1024.0000000000007,798.5000000000007,1244.000000000001,795.2500000000006,1335.000000000001,792.0000000000007,1424.0000000000011,740.7500000000007,1834.0000000000007,805.5000000000007,1774.0000000000014
1360.0000000000011,1618.0000000000016,1367.5000000000007,2001.000000000001,1459.5000000000011,1307.0000000000011,1492.5000000000014,1133.0000000000005,1196.0000000000007,1074.0000000000005,1066.2500000000007,1027.000000000001,1146.5000000000007,1251.000000000001,1296.000000000001,1660.000000000001,1286.5000000000011,1225.000000000001,1173.0000000000007,956.0000000000007,1098.000000000001,957.0000000000006,1110.750000000001,956.0000000000007,1180.500000000001,971.0000000000008,1282.750000000001,990.000000000001,1312.750000000001,1012.0000000000008,1297.500000000001,1005.0000000000008,1258.000000000001,1007.0000000000007,1274.750000000001,1009.0000000000008,1278.750000000001,1027.000000000001,1259.250000000001,995.0000000000009,1207.5000000000011,924.0000000000008,1195.2500000000007,903.0000000000008,1214.7500000000007,900.0000000000006,1191.000000000001,886.0000000000006,1174.250000000001,877.0000000000003,1223.000000000001,868.0000000000007,1236.500000000001,884.0000000000008,1169.000000000001,877.0000000000003,1059.500000000001,925.0000000000006,949.5000000000008,1006.0000000000008,929.0000000000007,996.0000000000009,968.0000000000007,895.0000000000007,1052.000000000001,859.0000000000007,1076.750000000001,1064.0000000000007,1174.000000000001,1437.0000000000011,1202.7500000000011,1623.0000000000005,1234.500000000001,1559.0000000000014,1247.250000000001,1591.0000000000011,1308.750000000001,1555.0000000000011
1139.0000000000007,1103.0000000000007,1138.500000000001,1128.000000000001,1131.2500000000007,1148.000000000001,1122.500000000001,1140.0000000000007,1170.0000000000005,1130.000000000001,1189.500000000001,1115.0000000000005,1339.750000000001,1106.0000000000002,1860.7500000000018,1110.000000000001,2017.0000000000014,1110.000000000001,1957.0000000000014,1133.0000000000005,1901.0000000000016,1167.000000000001,2455.000000000002,1172.0000000000005,3133.500000000002,1202.0000000000007,3615.0000000000023,1234.0000000000005,3604.2500000000023,1243.000000000001,3372.0000000000023,1209.000000000001,3296.0000000000023,1206.000000000001,3428.5000000000023,1231.000000000001,3440.5000000000023,1225.000000000001,3347.2500000000027,1234.0000000000005,3274.5000000000027,1292.0000000000005,3325.7500000000023,1392.0000000000011,3070.0000000000023,1441.0000000000011,2972.5000000000023,1369.000000000001,3128.0000000000023,1204.000000000001,3453.500000000002,1110.000000000001,3311.2500000000023,1137.000000000001,2825.250000000002,1192.0000000000005,2192.250000000002,1206.0000000000002,1918.0000000000011,1248.0000000000011,1950.0000000000014,1242.0000000000007,2045.5000000000014,1222.0000000000007,1676.5000000000016,1238.0000000000011,1542.5000000000014,1263.0000000000011,1550.5000000000011,1297.0000000000011,1610.7500000000014,1348.0000000000011,1669.0000000000011,1477.0000000000014,1824.7500000000014,1533.0000000000007,1974.0000000000014,1529.0000000000014
