3088.5000000000023,3000.000000000002,2823.500000000002,3791.000000000001,4351.000000000004,6906.0000000000055,6700.500000000006,8157.0000000000055,7721.0000000000055,8160.000000000006,7173.0000000000055,8160.000000000006,6293.000000000005,8160.000000000006,5874.250000000004,8160.000000000006,5842.250000000004,8160.000000000006,6514.5000000000055,8160.000000000006,6760.7500000000055,8142.0000000000055,6934.750000000005,8068.0000000000055,7088.750000000005,7885.0000000000055,6346.500000000005,7599.0000000000055,5771.500000000005,7445.000000000002,6521.750000000006,7183.000000000007,6740.750000000004,6961.0000000000055,6531.500000000005,6941.0000000000055,6025.250000000005,6850.000000000006,6293.2500000000055,6852.000000000005,6632.2500000000055,6886.0000000000055,6725.750000000005,6895.0000000000055,6578.7500000000055,7065.000000000005,6312.750000000004,7298.000000000003,5756.0000000000055,7483.000000000006,6304.250000000005,7787.000000000006,7026.500000000005,7912.000000000006,6897.000000000005,8069.000000000005,6757.7500000000055,8160.000000000006,6512.500000000005,8160.000000000006,6034.2500000000055,8160.000000000006,5695.250000000005,8160.000000000006,6255.2500000000055,8160.000000000006,7052.250000000005,8160.000000000006,7749.500000000006,8160.000000000006,7366.7500000000055,8160.000000000006,7193.7500000000055,8160.000000000006,7272.750000000005,8160.000000000006,7306.0000000000055,8160.000000000006
1551.2500000000016,1047.000000000001,1504.7500000000014,1074.0000000000005,1423.2500000000011,1100.0000000000007,1357.0000000000011,1153.0000000000005,1347.500000000001,1228.000000000001,1399.2500000000011,1250.000000000001,1421.0000000000011,1222.0000000000007,1407.7500000000011,1184.0000000000011,1416.0000000000011,1170.000000000001,1649.5000000000014,1240.0000000000007,1769.7500000000011,1256.000000000001,1759.2500000000014,1184.0000000000011,1802.5000000000016,1049.000000000001,2356.500000000002,951.0000000000005,2847.7500000000023,949.0000000000007,2958.000000000002,989.0000000000007,2768.250000000002,1070.000000000001,2627.500000000002,1226.0000000000011,2749.250000000002,1366.000000000001,2793.0000000000023,1433.0000000000011,2893.2500000000014,1427.000000000001,3162.2500000000023,1395.0000000000011,3197.5000000000023,1367.000000000001,3080.250000000002,1373.0000000000011,3055.7500000000023,1502.000000000001,3195.0000000000023,1695.0000000000007,3238.7500000000023,1695.0000000000007,3118.7500000000023,1625.0000000000005,2827.500000000002,1543.0000000000014,2534.750000000002,1455.0000000000007,2469.750000000002,1390.000000000001,2316.5000000000014,1295.000000000001,2237.0000000000014,1338.000000000001,2187.750000000002,1431.0000000000011,2126.500000000002,1482.0000000000011,2171.0000000000023,1595.0000000000014,2167.5000000000014,1702.000000000001,2118.750000000002,1791.0000000000011,2065.2500000000014,1856.0000000000016
1530.2500000000011,1872.0000000000018,1503.0000000000011,1628.0000000000014,1507.750000000001,1709.0000000000011,1417.0000000000011,1648.0000000000005,1907.7500000000014,1488.0000000000005,3282.5000000000023,1563.000000000001,3985.2500000000023,1297.0000000000011,3661.250000000002,1414.0000000000011,3468.0000000000027,1852.0000000000014,4074.250000000003,2017.0000000000018,4887.250000000004,1757.0000000000016,5304.000000000004,1605.000000000001,5564.500000000004,2114.000000000002,5773.250000000004,2530.000000000002,5391.750000000004,2825.0000000000023,5311.500000000004,2869.0000000000023,5778.000000000004,2443.000000000001,5886.5000000000055,2718.000000000002,5824.000000000004,2978.0000000000027,5768.750000000004,2915.000000000001,6056.250000000004,2883.000000000002,6031.750000000004,2592.0000000000023,5841.000000000004,2479.000000000002,5605.500000000004,2429.000000000002,5341.000000000005,3107.000000000002,5434.750000000004,2961.000000000001,5765.000000000004,2450.000000000002,5693.000000000005,1751.0000000000011,5454.250000000005,1352.0000000000011,5108.500000000004,1611.0000000000014,4334.250000000003,1386.0000000000011,3527.7500000000023,1314.0000000000011,3788.500000000002,1700.000000000001,3897.250000000003,1583.0000000000005,2964.7500000000023,1484.0000000000014,1835.7500000000011,1774.0000000000014,1781.5000000000011,1828.0000000000014,1955.5000000000011,1877.0000000000014,2020.2500000000016,1757.0000000000014
4940.000000000004,2093.000000000001,4799.500000000003,2035.0000000000016,4645.250000000004,2046.0000000000016,4542.000000000004,2155.000000000002,4416.250000000003,2234.0000000000014,4243.500000000003,2253.0000000000023,4374.250000000003,2307.0000000000014,4796.000000000004,2383.0000000000014,4807.000000000005,2356.000000000002,5210.500000000003,2328.000000000002,5482.000000000004,2338.000000000002,5416.500000000005,2377.000000000002,5407.000000000004,2363.000000000001,5811.250000000004,2280.0000000000014,6230.0000000000055,2265.0000000000014,6295.250000000003,2388.000000000001,5416.500000000005,2437.000000000002,5228.750000000003,2503.0000000000014,5339.250000000005,2555.0000000000023,5223.000000000005,2551.0000000000023,4962.750000000004,2602.0000000000014,4972.000000000004,2558.0000000000023,5135.750000000004,2519.000000000002,5221.500000000005,2551.0000000000023,4815.250000000004,2408.000000000002,4771.000000000004,2307.0000000000014,4986.500000000004,2218.000000000002,5078.250000000003,2063.0000000000014,4635.500000000003,1958.0000000000014,4032.000000000003,1940.0000000000016,3591.2500000000027,1981.0000000000016,3626.2500000000027,2028.0000000000018,3650.000000000003,2029.0000000000014,3574.2500000000023,2008.0000000000016,3450.5000000000027,2016.0000000000016,3399.0000000000023,2143.0000000000014,3384.7500000000027,2041.000000000002,3375.2500000000027,1940.0000000000016,3371.2500000000023,1930.0000000000011
7498.000000000006,5759.000000000005,7584.5000000000055,5805.000000000003,7289.000000000005,5180.000000000005,5222.750000000005,3853.0000000000027,3129.5000000000027,2979.0000000000027,3891.7500000000023,4079.0000000000027,5787.750000000005,7451.0000000000055,7005.250000000005,8037.000000000007,6930.000000000004,8151.0000000000055,6314.750000000005,8160.000000000006,5724.000000000005,8160.000000000006,5749.500000000005,8155.000000000006,6645.000000000005,8130.000000000005,6955.7500000000055,8130.000000000005,7209.000000000005,7974.0000000000055,7291.500000000006,7702.0000000000055,7153.2500000000055,7450.000000000003,7067.250000000005,7197.0000000000055,7248.500000000004,6908.0000000000055,7326.250000000005,6796.0000000000055,6974.0000000000055,6835.000000000006,7292.250000000005,6806.000000000005,7305.7500000000055,6836.000000000005,7279.500000000006,6930.000000000004,7302.2500000000055,7071.000000000006,6962.7500000000055,7319.0000000000055,7105.0000000000055,7767.000000000006,7229.5000000000055,7882.000000000006,7220.750000000005,7976.0000000000055,6987.500000000005,8096.0000000000055,6588.5000000000055,8160.000000000006,6078.250000000004,8160.000000000006,5626.5000000000055,8160.000000000006,6439.000000000006,8160.000000000006,7072.500000000005,8160.000000000006,6963.500000000005,8160.000000000006,6705.500000000005,8160.000000000006,6739.000000000004,8160.000000000006,6744.250000000005,8160.000000000006
3364.5000000000023,2114.000000000002,3710.2500000000023,2037.0000000000014,3952.0000000000027,1974.0000000000016,3854.7500000000027,1898.0000000000016,3277.2500000000023,1843.000000000001,2507.500000000002,1860.0000000000016,2581.750000000002,1962.0000000000016,2461.0000000000023,1992.0000000000014,2730.5000000000014,2046.0000000000016,2668.2500000000014,2031.0000000000016,2421.750000000002,2057.000000000002,2551.7500000000014,2124.0000000000014,3326.250000000002,2006.0000000000011,4004.250000000003,1961.000000000001,4229.250000000003,2151.0000000000005,3813.750000000003,2307.0000000000014,3469.5000000000023,2379.0000000000014,3642.500000000003,2359.000000000002,4034.750000000003,2250.0000000000023,3761.500000000002,2187.0000000000014,3653.5000000000023,2231.000000000002,3989.0000000000023,2249.000000000001,4063.750000000004,2204.0000000000014,3758.000000000003,2205.000000000001,3394.0000000000027,2220.000000000002,3408.5000000000023,2099.0000000000014,4034.7500000000023,2027.0000000000016,3917.7500000000027,2147.0000000000014,3265.5000000000023,2174.0000000000005,2492.750000000002,2052.0000000000005,2085.5000000000014,1931.0000000000014,2204.7500000000014,1924.0000000000016,2313.750000000002,1900.0000000000014,2061.250000000002,1900.0000000000014,2061.500000000002,1948.0000000000018,2138.500000000002,1881.000000000001,2177.5000000000014,1851.0000000000014,2193.0000000000014,1906.0000000000016,2222.250000000002,1876.0000000000011
1218.7500000000007,1293.0000000000011,1233.250000000001,1319.0000000000011,1219.750000000001,1293.0000000000005,1191.500000000001,1258.0000000000011,1208.0000000000007,1236.0000000000011,1318.500000000001,1060.0000000000007,1406.250000000001,1059.0000000000007,1233.0000000000007,1109.000000000001,1130.000000000001,1090.000000000001,1100.250000000001,1089.000000000001,1358.500000000001,1034.0000000000005,1667.7500000000014,861.0000000000008,1792.2500000000014,803.0000000000002,1868.2500000000014,887.0000000000007,1601.0000000000016,917.0000000000009,1305.2500000000011,943.0000000000008,1598.5000000000011,996.0000000000007,1802.2500000000016,1073.0000000000005,1670.2500000000011,1032.0000000000005,1531.2500000000011,962.0000000000008,1666.7500000000011,1004.0000000000008,1818.7500000000011,942.0000000000002,1801.5000000000014,913.0000000000008,1612.5000000000016,980.0000000000008,1409.2500000000011,1008.0000000000007,1562.2500000000011,1024.0000000000002,1868.0000000000014,898.0000000000006,1856.2500000000016,845.0000000000006,1692.500000000001,1020.0000000000006,1388.500000000001,1085.000000000001,1064.0000000000007,1032.0000000000005,1032.000000000001,952.0000000000007,986.2500000000007,891.0000000000005,1037.0000000000007,769.0000000000007,923.0000000000008,759.0000000000003,879.7500000000007,797.0000000000003,928.2500000000007,885.0000000000006,966.7500000000006,941.0000000000008,966.7500000000009,912.0000000000007
1316.250000000001,982.0000000000006,1133.2500000000007,912.0000000000007,1057.2500000000007,884.0000000000008,1159.000000000001,882.0000000000002,1157.0000000000007,842.0000000000008,980.0000000000009,767.0000000000006,880.0000000000006,744.0000000000006,926.2500000000007,862.0000000000008,899.7500000000006,1213.0000000000005,875.5000000000006,1147.000000000001,852.0000000000005,1006.0000000000008,825.2500000000007,930.0000000000007,863.7500000000007,869.0000000000007,1009.5000000000008,800.0000000000007,1162.0000000000011,833.0000000000007,1172.0000000000007,854.0000000000007,1004.2500000000008,981.0000000000008,997.7500000000007,1007.0000000000008,1057.500000000001,874.0000000000007,1057.500000000001,790.0000000000005,1035.000000000001,791.0000000000005,1087.2500000000007,776.0000000000003,1152.000000000001,722.0000000000005,1055.500000000001,697.0000000000006,959.7500000000009,767.0000000000006,1071.500000000001,799.0000000000003,1158.750000000001,892.0000000000007,1122.5000000000007,931.0000000000005,995.7500000000007,907.0000000000007,884.7500000000007,909.0000000000008,879.0000000000006,958.0000000000007,834.7500000000005,906.0000000000008,711.2500000000006,919.0000000000006,702.0000000000005,990.0000000000007,683.5000000000007,898.0000000000007,663.0000000000005,765.0000000000002,667.0000000000006,674.0000000000006,678.2500000000006,618.0000000000005,673.7500000000003,658.0000000000005
1742.5000000000011,1576.0000000000014,1733.0000000000014,1419.0000000000011,1743.7500000000014,1450.0000000000005,1666.7500000000011,1670.0000000000016,1664.0000000000014,2008.0000000000016,1616.0000000000016,1989.0000000000016,1737.7500000000011,1747.0000000000016,2578.000000000002,1824.0000000000014,3807.2500000000027,1879.0000000000016,3763.7500000000023,1847.0000000000014,3266.0000000000023,1728.0000000000005,4241.000000000004,1865.0000000000018,4968.500000000004,1872.0000000000018,5349.750000000004,2219.0000000000014,5606.750000000004,2195.000000000002,5555.500000000004,2153.0000000000005,5456.250000000004,2539.000000000002,5800.000000000005,2743.000000000002,5902.500000000005,2624.000000000001,5514.250000000005,2707.000000000002,5898.750000000005,2815.000000000002,5728.000000000003,2724.000000000002,5863.0000000000055,2635.000000000002,5701.750000000005,2659.0000000000023,5612.000000000004,2379.0000000000014,5685.000000000004,1969.0000000000014,5537.500000000005,1951.0000000000016,5192.500000000004,2164.0000000000014,5019.000000000004,1919.0000000000016,4345.500000000002,1962.0000000000016,3616.2500000000023,1643.000000000001,3904.2500000000023,1811.0000000000014,3676.750000000003,1837.0000000000014,2706.750000000002,1809.0000000000014,2240.250000000002,1793.0000000000014,2349.500000000002,1813.0000000000007,2181.000000000002,1832.0000000000014,2104.2500000000014,1724.0000000000005,2121.7500000000014,1652.0000000000011
5775.750000000004,5731.000000000005,6053.5000000000055,5706.000000000005,6015.000000000004,5869.000000000005,6253.000000000005,5810.000000000001,6220.000000000004,5810.000000000004,6026.7500000000055,5630.000000000005,6120.000000000005,6059.000000000002,5623.000000000005,5777.000000000005,5044.750000000004,5235.000000000005,4728.500000000004,5505.000000000005,4997.500000000003,5296.000000000004,5483.750000000004,5396.000000000004,5804.500000000005,5951.000000000002,6151.500000000004,5462.000000000004,5702.500000000004,5435.000000000005,4821.250000000004,5171.000000000005,5531.500000000003,5083.000000000005,5799.7500000000055,5677.000000000005,5531.500000000005,5025.000000000003,5381.250000000004,4782.000000000005,5745.250000000004,6163.000000000003,5884.500000000005,5417.000000000005,5572.250000000005,4932.000000000002,5206.500000000005,5226.000000000005,4846.750000000004,5722.0000000000055,4728.500000000004,4880.000000000003,5435.500000000004,4820.000000000005,5657.500000000004,5656.000000000005,5440.250000000004,5112.000000000005,4998.500000000004,5128.000000000003,4456.500000000003,4990.000000000005,4130.250000000003,4009.000000000003,4183.750000000004,4188.000000000004,5071.250000000004,4891.000000000005,4752.750000000004,5242.000000000003,4372.000000000003,5376.000000000005,4654.750000000004,5711.000000000005,4684.500000000003,5512.000000000005,4556.500000000004,5431.000000000005
1174.000000000001,1147.0000000000011,1161.2500000000007,1110.000000000001,1139.2500000000007,1087.0000000000011,1090.500000000001,1098.0000000000011,1037.5000000000007,1077.0000000000011,1028.5000000000007,1017.0000000000007,1055.500000000001,1022.0000000000006,995.5000000000008,1041.0000000000007,921.2500000000007,1055.0000000000005,878.7500000000006,1058.000000000001,895.2500000000006,1032.0000000000005,930.2500000000007,947.0000000000008,967.0000000000007,853.0000000000007,1145.2500000000005,797.0000000000003,1294.250000000001,797.0000000000003,1352.750000000001,839.0000000000006,1234.500000000001,871.0000000000005,1174.750000000001,875.0000000000006,1367.5000000000011,915.0000000000009,1453.5000000000011,1031.0000000000005,1427.000000000001,1171.000000000001,1521.250000000001,1246.000000000001,1677.2500000000016,1394.0000000000007,1725.5000000000014,1468.000000000001,1617.5000000000011,1402.0000000000014,1503.750000000001,1392.0000000000011,1545.0000000000011,1314.0000000000011,1938.7500000000011,1522.0000000000011,2031.2500000000016,1898.0000000000014,1871.2500000000014,1934.0000000000014,1533.2500000000011,1573.0000000000007,1146.500000000001,1223.000000000001,1132.5000000000007,1212.0000000000005,1168.500000000001,1307.000000000001,1084.250000000001,1384.0000000000011,1012.5000000000008,1233.0000000000005,1027.500000000001,1105.0000000000002,1089.750000000001,1169.000000000001,1123.0000000000007,1206.000000000001
